location,Basel,Basel,Basel
20210730T1700,22.810246,0.0,26.28
20210730T1800,22.120245,0.0,24.84
20210730T1900,21.490246,0.0,18.0
20210730T2000,20.480246,0.0,18.359999
20210730T2100,19.940245,0.0,17.28
20210730T2200,18.200245,0.0,16.919998
20210730T2300,17.420246,0.0,15.119999
20210731T0000,17.050245,0.0,14.759999
20210731T0100,16.590246,0.0,14.04
20210731T0200,16.420246,0.0,13.679999
20210731T0300,16.320246,0.0,12.959999
20210731T0400,15.900246,0.0,12.599999
20210731T0500,16.310246,0.0,12.599999
20210731T0600,17.760244,0.0,14.04
20210731T0700,18.960245,0.0,15.4800005
20210731T0800,19.880245,0.0,18.359999
20210731T0900,20.560246,0.0,20.519999
20210731T1000,21.510244,0.0,21.599998
20210731T1100,22.080246,0.0,22.319998
20210731T1200,22.700245,0.0,22.319998
20210731T1300,22.700245,0.0,21.96
20210731T1400,23.270245,0.0,19.8
20210731T1500,23.320246,0.0,19.08
20210731T1600,22.690245,0.0,16.199999
20210731T1700,22.070246,0.0,12.599999
20210731T1800,20.560246,0.0,11.159999
20210731T1900,18.650246,0.4,14.759999
20210731T2000,17.550245,0.8,13.679999
20210731T2100,16.930244,1.1,10.440001
20210731T2200,16.280245,1.8,12.599999
20210731T2300,15.920245,2.1,14.04
20210801T0000,15.680245,1.7,12.959999
20210801T0100,15.350245,1.3,9.36
20210801T0200,15.090245,1.7,10.08
20210801T0300,14.860246,1.0,10.799999
20210801T0400,14.640245,0.5,10.799999
20210801T0500,14.490245,0.3,10.08
20210801T0600,14.650246,0.2,14.4
20210801T0700,15.0602455,0.9,8.64
20210801T0800,15.680245,0.4,12.24
20210801T0900,16.550245,0.0,15.84
20210801T1000,17.230246,0.0,18.359999
20210801T1100,18.170246,0.0,21.96
20210801T1200,18.850245,0.0,22.68
20210801T1300,18.870245,0.2,21.96
20210801T1400,18.280245,0.3,22.319998
20210801T1500,17.730246,0.3,21.599998
20210801T1600,17.260244,0.9,21.96
20210801T1700,16.580246,1.4,24.84
20210801T1800,16.190247,0.1,24.119999
20210801T1900,15.450245,0.3,14.4
20210801T2000,14.550245,0.1,11.5199995
20210801T2100,13.700245,0.1,12.24
20210801T2200,14.010245,0.0,12.599999
20210801T2300,14.030245,0.0,12.24
20210802T0000,13.790245,0.0,11.879999
20210802T0100,13.5602455,0.0,11.5199995
20210802T0200,13.290245,0.0,11.5199995
20210802T0300,13.010245,0.0,11.5199995
20210802T0400,12.980246,0.0,11.159999
20210802T0500,13.480246,0.0,12.599999
20210802T0600,14.340245,0.0,14.759999
20210802T0700,15.590245,0.0,18.0
20210802T0800,16.670246,0.0,19.44
20210802T0900,18.150246,0.0,20.880001
20210802T1000,19.300245,0.1,22.68
20210802T1100,19.910246,0.0,24.119999
20210802T1200,20.380245,0.1,24.84
20210802T1300,21.250246,0.0,24.48
20210802T1400,21.500246,0.0,23.759998
20210802T1500,21.990246,0.0,23.4
20210802T1600,21.050245,0.4,23.4
20210802T1700,20.530245,0.0,21.599998
20210802T1800,19.370245,0.0,18.72
20210802T1900,18.600245,0.3,11.159999
20210802T2000,17.500246,0.0,7.2
20210802T2100,16.380245,0.0,9.0
20210802T2200,15.240245,0.2,10.08
20210802T2300,15.050245,0.2,9.0
20210803T0000,14.0602455,0.1,7.92
20210803T0100,12.780245,0.0,10.799999
20210803T0200,12.820246,0.0,10.08
20210803T0300,13.0602455,0.0,9.72
20210803T0400,13.080245,0.0,10.08
20210803T0500,13.5602455,0.0,11.159999
20210803T0600,14.760245,0.0,12.599999
20210803T0700,16.080246,0.3,16.56
20210803T0800,17.050245,0.4,16.56
20210803T0900,17.330246,0.2,25.56
20210803T1000,18.070246,1.0,21.599998
20210803T1100,17.620245,1.2,33.839996
20210803T1200,17.230246,0.3,32.399998
20210803T1300,17.980246,0.0,36.719997
20210803T1400,18.630245,0.0,40.32
20210803T1500,18.200245,0.8,39.6
20210803T1600,16.490246,1.1,33.48
20210803T1700,16.420246,0.4,24.119999
20210803T1800,15.920245,0.3,13.32
20210803T1900,14.820246,0.4,21.96
20210803T2000,14.800245,0.1,20.16
20210803T2100,14.510245,0.0,17.64
20210803T2200,13.930245,0.0,14.4
20210803T2300,13.700245,0.0,13.32
20210804T0000,13.550245,0.0,11.879999
20210804T0100,13.260245,0.0,9.72
20210804T0200,13.280245,0.0,8.64
20210804T0300,13.120245,0.0,8.64
20210804T0400,13.260245,0.0,8.28
20210804T0500,13.440246,0.0,7.92
20210804T0600,14.270246,0.0,9.72
20210804T0700,15.340245,0.0,10.440001
20210804T0800,16.140245,0.0,12.599999
20210804T0900,16.830246,0.0,14.04
20210804T1000,17.310246,0.0,15.119999
20210804T1100,17.640245,0.2,15.119999
20210804T1200,17.650246,0.4,14.4
20210804T1300,17.770245,0.5,11.879999
20210804T1400,17.980246,0.4,10.08
20210804T1500,18.010244,0.4,9.36
20210804T1600,17.760244,0.5,9.36
20210804T1700,17.230246,0.5,8.64
20210804T1800,16.830246,0.4,6.8399997
20210804T1900,16.520247,0.5,5.3999996
20210804T2000,15.970245,0.1,7.92
20210804T2100,15.750245,0.4,7.92
20210804T2200,15.580245,0.2,6.8399997
20210804T2300,15.3102455,0.0,6.12
20210805T0000,14.170245,0.0,7.5599995
20210805T0100,13.760245,0.0,8.28
20210805T0200,13.800245,0.0,9.0
20210805T0300,13.840245,0.0,9.72
20210805T0400,13.390245,0.0,9.36
20210805T0500,13.790245,0.0,10.440001
20210805T0600,14.890245,0.0,13.32
20210805T0700,16.070246,0.0,16.56
20210805T0800,17.380245,0.0,16.56
20210805T0900,18.300245,0.0,22.319998
20210805T1000,19.460245,0.0,24.48
20210805T1100,19.420246,0.6,31.68
20210805T1200,19.220245,0.5,35.28
20210805T1300,19.420246,0.0,36.36
20210805T1400,20.570246,0.0,36.0
20210805T1500,20.230246,1.0,36.719997
20210805T1600,20.970245,0.2,34.2
20210805T1700,20.760244,0.3,24.119999
20210805T1800,19.810246,0.0,20.16
20210805T1900,18.400246,0.0,22.319998
20210805T2000,17.180244,0.0,17.28
20210805T2100,16.310246,0.0,15.4800005
20210805T2200,15.450245,0.0,15.4800005
20210805T2300,15.300245,0.0,15.4800005
20210806T0000,15.680245,0.0,15.84
20210806T0100,15.530245,0.0,18.359999
20210806T0200,15.820246,0.0,19.8
20210806T0300,15.790245,0.0,21.599998
20210806T0400,15.890245,0.0,20.519999
20210806T0500,16.490246,0.0,24.48
20210806T0600,17.360245,0.0,29.519999
20210806T0700,18.180244,0.0,29.88
20210806T0800,18.730246,0.0,37.44
20210806T0900,19.580246,0.0,38.519997
20210806T1000,21.050245,0.0,40.32
20210806T1100,21.820246,0.0,46.44
20210806T1200,22.380245,0.0,46.44
20210806T1300,22.650246,0.0,40.68
20210806T1400,22.710245,0.0,37.44
20210806T1500,22.840246,0.0,35.64
20210806T1600,22.620245,0.0,30.960001
20210806T1700,21.870245,0.0,28.08
20210806T1800,20.430244,0.0,20.16
20210806T1900,19.530245,0.0,14.4
20210806T2000,16.980246,0.0,11.5199995
20210806T2100,15.730246,0.0,10.08
20210806T2200,14.990245,0.0,10.799999
20210806T2300,15.180245,0.0,10.799999
20210807T0000,15.080245,0.0,10.440001
20210807T0100,15.260245,0.0,10.08
20210807T0200,15.050245,0.0,9.72
20210807T0300,15.240245,0.0,10.799999
20210807T0400,15.450245,0.0,11.879999
20210807T0500,15.490245,0.5,13.32
20210807T0600,16.090246,0.5,15.4800005
20210807T0700,16.640245,0.8,29.16
20210807T0800,17.960245,0.6,24.48
20210807T0900,18.730246,0.0,14.759999
20210807T1000,19.110245,0.6,21.96
20210807T1100,18.400246,0.8,23.4
20210807T1200,17.410246,1.6,19.8
20210807T1300,15.930245,2.1,18.359999
20210807T1400,15.690246,1.4,23.039999
20210807T1500,15.830245,1.5,19.44
20210807T1600,16.350246,1.1,30.239998
20210807T1700,17.200245,0.5,24.84
20210807T1800,17.180244,1.2,27.72
20210807T1900,16.340246,0.0,25.919998
20210807T2000,15.750245,0.0,23.039999
20210807T2100,15.600245,0.0,19.08
20210807T2200,15.570246,0.0,20.16
20210807T2300,15.830245,0.0,23.039999
20210808T0000,16.060246,0.0,28.44
20210808T0100,15.550245,0.0,28.44
20210808T0200,15.110246,0.0,25.56
20210808T0300,14.940246,0.0,21.599998
20210808T0400,14.290245,0.0,19.08
20210808T0500,14.660245,0.0,17.28
20210808T0600,15.630245,0.0,19.8
20210808T0700,16.420246,0.0,27.0
20210808T0800,17.040245,0.0,30.960001
20210808T0900,17.970245,0.0,30.960001
20210808T1000,18.890245,0.0,32.399998
20210808T1100,19.510244,0.0,37.079998
20210808T1200,19.630245,0.0,37.8
20210808T1300,20.710245,0.0,37.8
20210808T1400,20.970245,0.0,45.36
20210808T1500,21.060246,0.0,38.16
20210808T1600,21.270245,0.0,36.36
20210808T1700,20.880245,0.0,33.12
20210808T1800,19.620245,0.0,22.319998
20210808T1900,18.140245,0.0,19.44
20210808T2000,17.600245,0.0,16.56
20210808T2100,15.140245,0.0,13.679999
20210808T2200,13.350245,0.0,13.679999
20210808T2300,12.350245,0.0,12.959999
20210809T0000,11.860246,0.0,11.879999
20210809T0100,11.050245,0.0,11.159999
20210809T0200,10.460245,0.0,11.159999
20210809T0300,10.850245,0.0,11.159999
20210809T0400,10.450245,0.0,10.799999
20210809T0500,11.340245,0.0,11.159999
20210809T0600,13.370245,0.0,13.679999
20210809T0700,15.890245,0.0,15.119999
20210809T0800,18.120245,0.0,15.4800005
20210809T0900,19.840246,0.0,14.759999
20210809T1000,21.320246,0.0,18.72
20210809T1100,22.240246,0.0,20.519999
20210809T1200,22.750246,0.0,23.039999
20210809T1300,22.790245,0.0,23.759998
20210809T1400,22.740246,0.0,23.039999
20210809T1500,22.870245,0.0,20.880001
20210809T1600,22.620245,0.0,21.24
20210809T1700,21.820246,0.0,17.64
20210809T1800,20.580246,0.0,11.879999
20210809T1900,19.020245,0.0,9.36
20210809T2000,16.930244,0.0,9.36
20210809T2100,15.620245,0.0,9.36
20210809T2200,14.360246,0.0,10.440001
20210809T2300,14.170245,0.0,10.799999
20210810T0000,13.610246,0.0,10.440001
20210810T0100,13.240245,0.0,10.08
20210810T0200,12.890245,0.0,10.440001
20210810T0300,12.610246,0.0,10.799999
20210810T0400,12.420245,0.0,10.440001
20210810T0500,13.160245,0.0,10.440001
20210810T0600,14.980246,0.0,11.159999
20210810T0700,17.260244,0.0,14.04
20210810T0800,19.340246,0.0,16.56
20210810T0900,21.200245,0.0,16.199999
20210810T1000,22.860245,0.0,14.04
20210810T1100,24.210245,0.0,16.199999
20210810T1200,25.270245,0.0,21.599998
20210810T1300,25.630245,0.0,18.72
20210810T1400,26.280245,0.0,19.44
20210810T1500,26.630245,0.0,18.72
20210810T1600,26.430244,0.0,16.199999
20210810T1700,26.280245,0.0,17.28
20210810T1800,24.630245,0.0,8.28
20210810T1900,23.070246,0.0,11.879999
20210810T2000,19.900246,0.0,10.08
20210810T2100,19.310246,0.0,7.92
20210810T2200,17.000246,0.0,9.0
20210810T2300,16.190247,0.0,9.0
20210811T0000,15.750245,0.0,9.0
20210811T0100,15.500245,0.0,9.72
20210811T0200,15.120245,0.0,9.72
20210811T0300,15.080245,0.0,9.0
20210811T0400,15.010245,0.0,9.0
20210811T0500,15.510245,0.0,9.72
20210811T0600,17.300245,0.0,10.08
20210811T0700,19.530245,0.0,12.599999
20210811T0800,21.640245,0.0,12.599999
20210811T0900,23.570246,0.0,12.959999
20210811T1000,25.230246,0.0,14.04
20210811T1100,26.580246,0.0,15.119999
20210811T1200,27.760244,0.0,15.84
20210811T1300,28.330246,0.0,16.919998
20210811T1400,28.950245,0.0,16.56
20210811T1500,29.080246,0.0,15.4800005
20210811T1600,28.920246,0.0,13.679999
20210811T1700,28.630245,0.0,10.799999
20210811T1800,27.010244,0.0,7.2
20210811T1900,23.200245,0.0,12.24
20210811T2000,20.300245,0.0,12.599999
20210811T2100,18.990246,0.0,12.959999
20210811T2200,17.980246,0.0,12.24
20210811T2300,17.220245,0.0,10.08
20210812T0000,16.120245,0.0,10.08
20210812T0100,15.8102455,0.0,9.72
20210812T0200,15.640245,0.0,9.0
20210812T0300,15.080245,0.0,9.36
20210812T0400,14.910245,0.0,9.72
20210812T0500,15.290245,0.0,9.72
20210812T0600,17.620245,0.0,11.5199995
20210812T0700,20.250246,0.0,12.599999
20210812T0800,22.480246,0.0,11.5199995
20210812T0900,24.310246,0.0,12.959999
20210812T1000,26.530245,0.0,14.4
20210812T1100,27.820246,0.0,14.4
20210812T1200,29.110245,0.0,14.4
20210812T1300,29.980246,0.0,12.959999
20210812T1400,30.730246,0.0,11.5199995
20210812T1500,31.100245,0.0,10.799999
20210812T1600,30.830246,0.0,11.159999
20210812T1700,29.450245,0.0,10.440001
20210812T1800,26.580246,0.0,9.36
20210812T1900,23.450245,0.0,10.08
20210812T2000,21.740246,0.0,8.64
20210812T2100,21.380245,0.0,8.28
20210812T2200,22.190245,0.0,9.36
20210812T2300,21.460245,0.0,8.64
20210813T0000,20.400246,0.0,8.64
20210813T0100,19.880245,0.0,11.159999
20210813T0200,19.840246,0.4,12.24
20210813T0300,19.350245,1.3,13.679999
20210813T0400,19.270245,1.5,13.679999
20210813T0500,19.380245,0.0,20.519999
20210813T0600,20.910246,0.0,19.08
20210813T0700,23.140245,0.0,18.72
20210813T0800,24.680244,0.0,21.599998
20210813T0900,25.770245,0.0,23.039999
20210813T1000,26.730246,0.0,24.119999
20210813T1100,27.970245,0.0,25.919998
20210813T1200,28.920246,0.0,28.08
20210813T1300,29.650246,0.0,28.08
20210813T1400,30.050245,0.0,27.359999
20210813T1500,30.480246,0.0,23.039999
20210813T1600,30.550245,0.0,18.0
20210813T1700,30.160246,0.0,13.679999
20210813T1800,28.790245,0.0,9.72
20210813T1900,26.300245,0.0,7.5599995
20210813T2000,24.690245,0.0,5.04
20210813T2100,22.760244,0.0,5.3999996
20210813T2200,21.030245,0.0,6.12
20210813T2300,20.610245,0.0,6.12
20210814T0000,19.500246,0.0,7.92
20210814T0100,18.810246,0.0,9.0
20210814T0200,18.500246,0.0,9.0
20210814T0300,18.310246,0.0,9.0
20210814T0400,18.180244,0.0,8.28
20210814T0500,17.960245,0.0,8.64
20210814T0600,20.250246,0.0,9.36
20210814T0700,22.550245,0.0,10.799999
20210814T0800,24.520245,0.0,11.159999
20210814T0900,26.150246,0.0,12.599999
20210814T1000,27.660246,0.0,13.32
20210814T1100,28.730246,0.0,13.679999
20210814T1200,29.730246,0.0,12.959999
20210814T1300,30.470245,0.0,12.599999
20210814T1400,31.020245,0.0,15.4800005
20210814T1500,31.110245,0.0,16.199999
20210814T1600,31.470245,0.0,12.24
20210814T1700,30.880245,0.0,6.8399997
20210814T1800,28.550245,0.0,7.2
20210814T1900,25.590246,0.0,10.08
20210814T2000,23.810246,0.0,10.799999
20210814T2100,22.470245,0.0,10.440001
20210814T2200,20.860245,0.0,8.64
20210814T2300,19.570246,0.0,8.64
20210815T0000,19.090246,0.0,9.0
20210815T0100,18.870245,0.0,9.36
20210815T0200,18.440245,0.0,9.36
20210815T0300,18.210245,0.0,9.0
20210815T0400,18.180244,0.0,9.0
20210815T0500,18.400246,0.0,9.36
20210815T0600,20.290245,0.0,9.36
20210815T0700,22.140245,0.0,12.959999
20210815T0800,23.720245,0.0,12.599999
20210815T0900,25.390245,0.0,12.24
20210815T1000,26.670246,0.0,12.959999
20210815T1100,27.210245,0.0,19.8
20210815T1200,28.000246,0.0,22.68
20210815T1300,29.360245,0.0,20.880001
20210815T1400,29.050245,0.0,22.319998
20210815T1500,28.470245,0.0,23.4
20210815T1600,29.200245,0.0,23.759998
20210815T1700,28.210245,0.8,29.88
20210815T1800,26.040245,0.8,29.16
20210815T1900,23.950245,0.0,10.08
20210815T2000,23.350245,0.0,8.64
20210815T2100,22.810246,0.0,9.36
20210815T2200,21.580246,0.0,11.5199995
20210815T2300,21.660246,0.0,15.119999
20210816T0000,21.800245,0.0,18.0
20210816T0100,21.800245,0.0,20.880001
20210816T0200,21.530245,0.0,25.199999
20210816T0300,21.670246,0.0,24.84
20210816T0400,21.300245,0.0,20.16
20210816T0500,21.110245,0.0,15.84
20210816T0600,20.920246,0.1,19.44
20210816T0700,20.940245,0.0,27.359999
20210816T0800,20.870245,0.0,34.92
20210816T0900,20.860245,0.0,35.28
20210816T1000,20.740246,0.0,35.64
20210816T1100,20.890245,0.0,38.519997
20210816T1200,21.450245,0.0,42.839996
20210816T1300,21.710245,0.0,45.719997
20210816T1400,21.730246,0.0,46.44
20210816T1500,21.190245,0.0,45.0
20210816T1600,21.170246,0.0,43.92
20210816T1700,20.340246,0.0,42.48
20210816T1800,19.480246,0.0,36.0
20210816T1900,18.690245,0.0,31.68
20210816T2000,17.870245,0.3,30.960001
20210816T2100,16.980246,0.8,29.519999
20210816T2200,16.070246,0.9,31.68
20210816T2300,15.570246,0.2,26.28
20210817T0000,15.480246,0.0,18.0
20210817T0100,14.990245,0.0,15.119999
20210817T0200,14.820246,0.0,12.959999
20210817T0300,14.660245,0.0,10.799999
20210817T0400,14.0602455,0.0,9.0
20210817T0500,13.680245,0.0,8.28
20210817T0600,14.540245,0.0,10.440001
20210817T0700,15.390245,0.0,12.959999
20210817T0800,16.500246,0.0,12.24
20210817T0900,17.420246,0.0,13.32
20210817T1000,18.180244,0.0,15.119999
20210817T1100,18.920246,0.0,15.119999
20210817T1200,19.880245,0.0,14.4
20210817T1300,20.350245,0.0,18.359999
20210817T1400,20.360245,0.0,23.759998
20210817T1500,20.240246,0.0,26.28
20210817T1600,20.040245,0.0,25.199999
20210817T1700,19.550245,0.0,21.24
20210817T1800,18.660246,0.0,20.519999
20210817T1900,17.980246,0.0,19.8
20210817T2000,17.550245,0.0,16.199999
20210817T2100,16.980246,0.0,16.56
20210817T2200,16.990246,0.0,17.28
20210817T2300,16.430246,0.0,16.56
20210818T0000,15.960245,0.1,15.4800005
20210818T0100,15.900246,0.2,17.28
20210818T0200,15.780245,0.0,18.359999
20210818T0300,15.620245,0.2,18.72
20210818T0400,15.370245,0.0,18.0
20210818T0500,15.340245,0.0,16.56
20210818T0600,15.520246,0.0,16.56
20210818T0700,15.960245,0.2,16.199999
20210818T0800,16.510246,0.0,17.28
20210818T0900,17.190245,0.0,20.16
20210818T1000,18.440245,0.0,20.880001
20210818T1100,19.500246,0.0,23.039999
20210818T1200,20.400246,0.0,25.199999
20210818T1300,20.950245,0.0,23.759998
20210818T1400,21.090246,0.0,21.599998
20210818T1500,21.030245,0.0,19.8
20210818T1600,20.650246,0.0,20.519999
20210818T1700,20.040245,0.0,19.8
20210818T1800,19.030245,0.0,16.199999
20210818T1900,18.130245,0.0,12.24
20210818T2000,17.400246,0.0,10.08
20210818T2100,16.820246,0.0,9.0
20210818T2200,16.350246,0.0,9.72
20210818T2300,16.320246,0.0,9.72
20210819T0000,15.680245,0.0,10.08
20210819T0100,14.870245,0.0,11.159999
20210819T0200,14.920245,0.0,10.799999
20210819T0300,14.760245,0.0,10.08
20210819T0400,14.830245,0.0,9.72
20210819T0500,14.980246,0.0,9.36
20210819T0600,16.290245,0.0,10.799999
20210819T0700,17.400246,0.0,10.440001
20210819T0800,18.420246,0.0,12.24
20210819T0900,19.480246,0.0,13.679999
20210819T1000,20.670246,0.0,14.04
20210819T1100,21.130245,0.0,14.04
20210819T1200,21.740246,0.0,13.679999
20210819T1300,21.910246,0.0,13.32
20210819T1400,22.400246,0.0,12.959999
20210819T1500,22.360245,0.0,12.599999
20210819T1600,22.390245,0.0,12.24
20210819T1700,22.000246,0.0,10.799999
20210819T1800,20.800245,0.0,8.28
20210819T1900,19.190245,0.0,11.879999
20210819T2000,18.990246,0.0,10.08
20210819T2100,18.630245,0.0,8.64
20210819T2200,16.830246,0.0,8.28
20210819T2300,16.880245,0.0,6.8399997
20210820T0000,16.830246,0.0,6.4799995
20210820T0100,16.420246,0.0,5.7599998
20210820T0200,15.950245,0.0,6.12
20210820T0300,15.970245,0.0,5.7599998
20210820T0400,16.020247,0.0,5.3999996
20210820T0500,16.430246,0.0,4.68
20210820T0600,17.150246,0.0,5.04
20210820T0700,18.440245,0.0,10.08
20210820T0800,20.060246,0.0,14.4
20210820T0900,21.500246,0.0,16.919998
20210820T1000,22.520245,0.0,16.919998
20210820T1100,23.260244,0.0,16.199999
20210820T1200,24.040245,0.0,15.84
20210820T1300,24.720245,0.0,14.759999
20210820T1400,25.120245,0.0,13.679999
20210820T1500,25.140245,0.0,12.959999
20210820T1600,25.170246,0.0,12.599999
20210820T1700,24.630245,0.0,10.799999
20210820T1800,22.410246,0.0,9.0
20210820T1900,19.190245,0.0,13.32
20210820T2000,17.710245,0.0,12.599999
20210820T2100,16.920246,0.0,12.599999
20210820T2200,15.640245,0.0,12.24
20210820T2300,15.000245,0.0,10.440001
20210821T0000,14.410245,0.0,10.08
20210821T0100,13.730246,0.0,9.36
20210821T0200,13.090245,0.0,9.36
20210821T0300,12.960245,0.0,9.0
20210821T0400,13.050245,0.0,8.64
20210821T0500,13.070246,0.0,8.28
20210821T0600,15.290245,0.0,10.08
20210821T0700,17.870245,0.0,12.599999
20210821T0800,20.230246,0.0,14.759999
20210821T0900,22.370245,0.0,15.84
20210821T1000,24.380245,0.0,16.199999
20210821T1100,25.850245,0.0,18.359999
20210821T1200,27.060246,0.0,22.68
20210821T1300,27.810246,0.0,23.4
20210821T1400,28.550245,0.0,20.519999
20210821T1500,28.890245,0.0,18.72
20210821T1600,28.680244,0.0,16.56
20210821T1700,27.950245,0.0,13.679999
20210821T1800,24.650246,0.0,8.64
20210821T1900,22.650246,0.0,11.5199995
20210821T2000,21.260244,0.0,10.799999
20210821T2100,20.460245,0.0,10.799999
20210821T2200,19.150246,0.0,10.799999
20210821T2300,20.220245,0.1,11.5199995
20210822T0000,19.900246,1.8,19.8
20210822T0100,18.810246,1.4,22.68
20210822T0200,18.800245,1.3,19.8
20210822T0300,18.440245,1.1,29.88
20210822T0400,18.170246,0.7,32.399998
20210822T0500,18.470245,0.4,26.28
20210822T0600,18.520245,0.0,18.0
20210822T0700,18.940245,0.0,21.24
20210822T0800,19.550245,0.0,25.199999
20210822T0900,20.170246,0.0,26.64
20210822T1000,21.590246,0.0,27.72
20210822T1100,21.800245,0.0,29.16
20210822T1200,22.060246,0.0,27.72
20210822T1300,21.830246,0.2,28.44
20210822T1400,20.980246,0.4,29.16
20210822T1500,21.010244,0.2,31.319998
20210822T1600,20.770245,0.2,33.12
20210822T1700,19.810246,0.1,27.72
20210822T1800,18.920246,0.1,27.72
20210822T1900,17.630245,0.7,20.880001
20210822T2000,17.520245,0.0,15.84
20210822T2100,16.970245,0.0,15.119999
20210822T2200,16.400246,0.0,13.32
20210822T2300,16.250246,0.0,12.959999
20210823T0000,15.720245,0.0,12.599999
20210823T0100,15.210245,0.0,12.24
20210823T0200,14.830245,0.0,11.879999
20210823T0300,14.190246,0.0,11.159999
20210823T0400,13.890245,0.0,11.159999
20210823T0500,13.850245,0.0,11.879999
20210823T0600,15.280245,0.0,14.4
20210823T0700,16.760244,0.0,14.04
20210823T0800,17.680244,0.0,15.84
20210823T0900,18.470245,0.0,18.0
20210823T1000,19.880245,0.0,19.44
20210823T1100,20.210245,0.0,19.44
20210823T1200,20.390245,0.0,17.64
20210823T1300,20.520245,0.0,16.919998
20210823T1400,21.150246,0.0,17.64
20210823T1500,21.130245,0.0,16.919998
20210823T1600,21.050245,0.0,17.28
20210823T1700,20.470245,0.0,16.56
20210823T1800,18.940245,0.0,15.119999
20210823T1900,17.560246,0.0,15.119999
20210823T2000,16.710245,0.0,15.84
20210823T2100,16.470245,0.0,14.759999
20210823T2200,15.950245,0.0,15.119999
20210823T2300,15.570246,0.0,15.84
20210824T0000,15.700245,0.0,15.84
20210824T0100,15.540245,0.0,16.199999
20210824T0200,15.660245,0.0,17.28
20210824T0300,15.140245,0.0,18.0
20210824T0400,15.130245,0.0,19.08
20210824T0500,14.530245,0.0,20.519999
20210824T0600,15.210245,0.0,24.119999
20210824T0700,16.060246,0.0,29.519999
20210824T0800,17.210245,0.0,34.56
20210824T0900,18.210245,0.0,37.8
20210824T1000,19.450245,0.0,37.8
20210824T1100,20.430244,0.0,39.96
20210824T1200,21.100245,0.0,41.039997
20210824T1300,21.350245,0.0,41.760002
20210824T1400,21.430244,0.0,43.199997
20210824T1500,20.920246,0.0,43.56
20210824T1600,20.480246,0.0,41.760002
20210824T1700,19.980246,0.0,38.519997
20210824T1800,19.000246,0.0,33.12
20210824T1900,18.200245,0.0,28.44
20210824T2000,17.690245,0.0,27.72
20210824T2100,16.670246,0.0,27.0
20210824T2200,15.750245,0.0,24.84
20210824T2300,15.380245,0.0,21.96
20210825T0000,14.950245,0.0,21.24
20210825T0100,14.440246,0.0,19.8
20210825T0200,13.980246,0.0,18.72
20210825T0300,13.910245,0.0,17.64
20210825T0400,13.720245,0.0,16.199999
20210825T0500,13.900246,0.0,15.119999
20210825T0600,14.790245,0.0,17.64
20210825T0700,15.590245,0.0,21.24
20210825T0800,17.110245,0.0,27.72
20210825T0900,18.140245,0.0,31.319998
20210825T1000,19.330246,0.0,30.960001
20210825T1100,20.450245,0.0,30.239998
20210825T1200,21.270245,0.0,29.16
20210825T1300,21.550245,0.0,28.08
20210825T1400,22.220245,0.0,24.119999
20210825T1500,22.430244,0.0,21.24
20210825T1600,22.280245,0.0,18.72
20210825T1700,22.000246,0.0,15.84
20210825T1800,20.780245,0.0,10.799999
20210825T1900,18.310246,0.0,9.0
20210825T2000,16.700245,0.0,7.92
20210825T2100,15.510245,0.0,7.5599995
20210825T2200,14.800245,0.0,7.2
20210825T2300,13.520246,0.0,7.5599995
20210826T0000,13.200245,0.0,7.5599995
20210826T0100,13.470245,0.0,7.2
20210826T0200,13.250245,0.0,6.4799995
20210826T0300,12.530245,0.0,6.4799995
20210826T0400,11.570246,0.0,8.28
20210826T0500,11.040245,0.0,10.799999
20210826T0600,13.070246,0.0,11.159999
20210826T0700,15.490245,0.0,12.959999
20210826T0800,17.870245,0.0,15.4800005
20210826T0900,19.860245,0.0,22.319998
20210826T1000,20.760244,0.0,27.72
20210826T1100,21.210245,0.0,30.960001
20210826T1200,21.290245,0.0,33.12
20210826T1300,20.770245,0.0,33.12
20210826T1400,20.080246,0.0,30.239998
20210826T1500,19.400246,0.1,29.519999
20210826T1600,18.350245,0.4,27.72
20210826T1700,18.000246,0.2,23.759998
20210826T1800,16.860245,0.3,23.4
20210826T1900,16.010246,0.2,23.039999
20210826T2000,15.120245,0.0,14.04
20210826T2100,15.020246,0.0,12.959999
20210826T2200,14.460245,0.0,11.879999
20210826T2300,13.750245,0.0,11.159999
20210827T0000,13.5602455,0.0,11.159999
20210827T0100,13.070246,0.0,10.440001
20210827T0200,13.080245,0.0,10.08
20210827T0300,13.3102455,0.0,9.72
20210827T0400,13.180245,0.0,9.0
20210827T0500,12.760245,0.0,8.28
20210827T0600,13.630245,0.0,9.0
20210827T0700,14.780245,0.2,10.08
20210827T0800,15.970245,0.0,15.4800005
20210827T0900,16.650246,0.0,17.64
20210827T1000,17.190245,0.0,20.16
20210827T1100,18.000246,0.0,23.759998
20210827T1200,18.430244,0.0,22.68
20210827T1300,19.180244,0.0,24.84
20210827T1400,19.430244,0.0,24.84
20210827T1500,19.920246,0.0,24.84
20210827T1600,19.680244,0.0,23.4
20210827T1700,18.910246,0.0,21.96
20210827T1800,17.060246,0.0,17.64
20210827T1900,15.610246,0.0,18.0
20210827T2000,15.090245,0.0,14.04
20210827T2100,13.590245,0.0,11.879999
20210827T2200,13.640245,0.0,10.799999
20210827T2300,12.180245,0.0,10.440001
20210828T0000,11.600245,0.0,10.799999
20210828T0100,11.050245,0.0,10.440001
